date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2022-09-15,13.50,96.00,12.87,0.00,0.47,0.63,19.00,258,6.61,-0.96,-0.27,3.87
2022-09-16,10.75,94.75,9.94,1.50,0.52,0.81,16.50,259,4.75,-0.97,-0.25,6.61
2022-09-17,9.50,90.00,7.94,2.25,0.91,1.56,15.25,260,3.79,-0.97,-0.23,4.75
2022-09-18,11.00,95.00,10.23,2.50,0.50,0.77,13.00,261,1.16,-0.98,-0.22,3.79
2022-09-19,10.00,93.75,9.04,1.00,0.59,0.96,15.50,262,2.67,-0.98,-0.20,1.16
2022-09-20,8.75,96.75,8.26,0.00,0.28,0.49,16.50,263,4.88,-0.98,-0.18,2.67
2022-09-21,5.75,96.50,5.24,0.00,0.25,0.51,18.75,264,7.12,-0.99,-0.17,4.88
2022-09-22,4.75,96.50,4.24,0.00,0.23,0.51,20.00,265,8.90,-0.99,-0.15,7.12
2022-09-23,7.75,96.50,7.23,0.00,0.28,0.52,18.00,266,4.88,-0.99,-0.13,8.90
2022-09-24,12.00,96.00,11.38,0.00,0.43,0.62,14.00,267,0.60,-0.99,-0.12,4.88
2022-09-25,7.50,97.00,7.05,0.00,0.24,0.45,17.50,268,5.46,-1.00,-0.10,0.60
2022-09-26,10.00,90.00,8.43,3.00,0.94,1.57,12.00,269,1.22,-1.00,-0.08,5.46
2022-09-27,8.50,95.00,7.74,3.00,0.43,0.76,10.75,270,0.94,-1.00,-0.06,1.22
2022-09-28,5.25,96.25,4.70,0.00,0.26,0.55,15.25,271,3.88,-1.00,-0.05,0.94
2022-09-29,4.25,96.75,3.78,0.00,0.21,0.47,16.75,272,5.28,-1.00,-0.03,3.88
2022-09-30,3.00,95.50,2.35,0.00,0.27,0.65,17.25,273,4.78,-1.00,-0.01,5.28
2022-10-01,12.00,95.00,11.22,2.75,0.53,0.78,17.00,274,4.23,-1.00,0.00,4.78
2022-10-02,12.00,95.50,11.30,2.00,0.48,0.70,17.50,275,4.89,-1.00,0.02,4.23
2022-10-03,5.25,95.50,4.59,0.00,0.31,0.66,18.75,276,5.02,-1.00,0.04,4.89
2022-10-04,9.00,95.25,8.28,1.00,0.42,0.72,19.00,277,6.03,-1.00,0.06,5.02
2022-10-05,14.00,86.50,11.78,3.00,1.63,2.22,19.50,278,4.45,-1.00,0.07,6.03
2022-10-06,9.25,93.50,8.25,2.00,0.58,1.00,17.00,279,4.78,-1.00,0.09,4.45
2022-10-07,6.75,95.25,6.04,0.00,0.36,0.71,19.00,280,5.83,-0.99,0.11,4.78
2022-10-08,10.50,94.50,9.65,2.00,0.53,0.85,16.25,281,5.29,-0.99,0.12,5.83
2022-10-09,3.00,95.25,2.31,0.00,0.28,0.69,17.50,282,6.29,-0.99,0.14,5.29
2022-10-10,6.00,92.75,4.91,0.00,0.53,1.09,17.00,283,3.26,-0.99,0.16,6.29
2022-10-11,2.25,95.25,1.57,0.00,0.27,0.68,18.00,284,6.33,-0.98,0.18,3.26
2022-10-12,2.75,95.50,2.10,0.00,0.26,0.65,15.25,285,3.78,-0.98,0.19,6.33
2022-10-13,11.75,93.25,10.69,0.50,0.71,1.06,15.00,286,1.76,-0.98,0.21,3.78
2022-10-14,12.25,97.00,11.79,0.50,0.32,0.46,15.00,287,0.72,-0.97,0.23,1.76
2022-10-15,12.00,97.00,11.54,1.50,0.32,0.46,16.75,288,1.05,-0.97,0.24,0.72
2022-10-16,11.25,94.50,10.40,2.00,0.56,0.85,19.00,289,5.42,-0.97,0.26,1.05
2022-10-17,14.00,95.25,13.25,0.00,0.57,0.75,17.00,290,0.87,-0.96,0.28,5.42
2022-10-18,12.00,95.75,11.34,0.00,0.45,0.66,19.00,291,5.83,-0.96,0.29,0.87
2022-10-19,2.50,94.75,1.74,0.00,0.30,0.76,15.00,292,3.62,-0.95,0.31,5.83
2022-10-20,7.75,93.50,6.77,2.25,0.53,0.98,15.00,293,1.23,-0.95,0.33,3.62
2022-10-21,9.25,95.00,8.49,0.00,0.45,0.76,19.00,294,3.14,-0.94,0.34,1.23
2022-10-22,12.00,95.75,11.34,1.00,0.45,0.66,18.50,295,3.49,-0.93,0.36,3.14
2022-10-23,12.00,95.50,11.30,2.00,0.48,0.70,18.00,296,2.92,-0.93,0.37,3.49
2022-10-24,14.25,84.75,11.72,3.00,1.87,2.53,17.25,297,3.40,-0.92,0.39,2.92
2022-10-25,13.00,93.00,11.89,2.75,0.79,1.11,17.25,298,3.23,-0.91,0.41,3.40
2022-10-26,10.25,94.75,9.44,0.00,0.50,0.81,20.00,299,4.02,-0.91,0.42,3.23
2022-10-27,10.00,95.00,9.24,0.00,0.47,0.76,19.00,300,4.24,-0.90,0.44,4.02
2022-10-28,13.00,94.50,12.14,1.50,0.62,0.86,21.00,301,4.47,-0.89,0.45,4.24
2022-10-29,10.75,95.75,10.10,0.00,0.42,0.65,22.00,302,4.85,-0.88,0.47,4.47
2022-10-31,8.25,95.75,7.61,0.00,0.36,0.64,17.00,304,2.07,-0.87,0.50,4.85
2022-11-01,13.00,77.25,9.11,5.75,2.58,3.89,16.00,305,4.19,-0.86,0.51,2.07
2022-11-02,11.00,83.75,8.35,5.25,1.63,2.65,15.00,306,4.23,-0.85,0.53,4.19
2022-11-03,11.25,86.75,9.12,3.00,1.35,2.13,15.00,307,3.37,-0.84,0.54,4.23
2022-11-04,7.00,94.25,6.14,0.00,0.45,0.86,12.00,308,1.49,-0.83,0.56,3.37
2022-11-05,5.00,95.25,4.30,1.00,0.32,0.70,11.75,309,1.93,-0.82,0.57,1.49
2022-11-06,10.00,89.00,8.27,2.50,1.03,1.73,12.75,310,2.43,-0.81,0.58,1.93
2022-11-07,11.25,90.00,9.67,4.00,1.02,1.58,14.00,311,2.11,-0.80,0.60,2.43
2022-11-08,11.00,85.25,8.62,3.00,1.48,2.38,15.00,312,3.21,-0.79,0.61,2.11
2022-11-09,11.00,90.00,9.42,2.75,1.00,1.58,14.00,313,2.99,-0.78,0.63,3.21
2022-11-10,8.25,94.50,7.42,1.50,0.46,0.83,14.75,314,2.69,-0.77,0.64,2.99
2022-11-11,8.75,92.50,7.60,4.00,0.65,1.15,12.75,315,2.35,-0.76,0.65,2.69
2022-11-12,1.25,95.75,0.65,0.00,0.22,0.60,15.00,316,3.05,-0.75,0.66,2.35
2022-11-13,1.75,93.75,0.85,0.00,0.34,0.90,15.50,317,4.96,-0.74,0.68,3.05
2022-11-14,2.00,93.50,1.06,2.25,0.36,0.94,8.50,318,1.52,-0.72,0.69,4.96
2022-11-15,11.00,95.00,10.23,2.00,0.50,0.77,12.00,319,2.66,-0.71,0.70,1.52
2022-11-16,9.00,94.00,8.09,2.00,0.53,0.91,12.50,320,2.28,-0.70,0.71,2.66
2022-11-17,10.00,93.00,8.92,5.75,0.66,1.08,10.50,321,1.36,-0.69,0.73,2.28
2022-11-18,7.00,93.75,6.06,2.00,0.48,0.94,10.75,322,1.48,-0.67,0.74,1.36
2022-11-19,1.00,86.75,-0.96,6.50,0.69,1.96,3.00,323,1.98,-0.66,0.75,1.48
2022-11-20,-6.50,94.75,-7.20,0.00,0.16,0.70,3.00,324,0.39,-0.65,0.76,1.98
2022-11-21,2.75,96.00,2.18,2.00,0.23,0.57,7.00,325,0.62,-0.64,0.77,0.39
2022-11-22,4.00,93.50,3.05,3.25,0.41,0.95,8.00,326,1.38,-0.62,0.78,0.62
2022-11-23,8.00,89.50,6.38,4.50,0.87,1.62,10.50,327,2.38,-0.61,0.79,1.38
2022-11-24,7.00,93.00,5.94,3.00,0.54,1.06,11.75,328,2.18,-0.59,0.80,2.38
2022-11-25,7.25,93.00,6.19,2.75,0.55,1.06,11.50,329,1.91,-0.58,0.81,2.18
2022-11-26,1.00,95.75,0.40,0.00,0.22,0.60,10.00,330,0.99,-0.57,0.82,1.91
2022-11-27,6.00,87.75,4.12,4.00,0.89,1.88,7.00,331,0.89,-0.55,0.83,0.99
2022-11-28,8.00,95.00,7.25,2.00,0.41,0.75,9.00,332,0.44,-0.54,0.84,0.89
2022-11-29,7.00,96.00,6.41,0.00,0.31,0.59,9.00,333,0.62,-0.52,0.85,0.44
2022-11-30,2.00,94.00,1.14,0.00,0.33,0.86,8.50,334,1.26,-0.51,0.86,0.62
2022-12-01,5.00,93.00,3.96,1.50,0.48,1.04,7.25,335,1.32,-0.49,0.87,1.26
2022-12-02,3.00,89.25,1.40,5.00,0.64,1.60,3.00,336,0.86,-0.48,0.88,1.32
2022-12-03,2.00,86.00,-0.10,5.50,0.78,2.10,2.00,337,0.74,-0.46,0.89,0.86
2022-12-04,0.25,88.00,-1.50,5.00,0.59,1.75,2.00,338,0.72,-0.45,0.89,0.74
2022-12-05,4.00,94.75,3.23,2.50,0.33,0.77,5.00,339,0.34,-0.43,0.90,0.72
2022-12-06,4.00,95.00,3.27,2.00,0.32,0.73,6.75,340,1.14,-0.42,0.91,0.34
2022-12-07,1.75,95.75,1.14,1.50,0.23,0.61,6.00,341,0.96,-0.40,0.92,1.14
2022-12-08,3.00,94.00,2.13,3.00,0.36,0.87,3.00,342,0.52,-0.39,0.92,0.96
2022-12-09,-0.75,93.50,-1.67,0.00,0.30,0.92,3.00,343,0.88,-0.37,0.93,0.52
2022-12-10,-3.00,96.00,-3.55,3.00,0.16,0.55,-1.00,344,0.18,-0.35,0.94,0.88
2022-12-11,0.00,94.50,-0.78,2.75,0.27,0.78,1.00,345,0.47,-0.34,0.94,0.18
2022-12-12,-4.00,94.00,-4.82,0.50,0.22,0.82,1.50,346,1.12,-0.32,0.95,0.47
2022-12-13,-7.75,93.25,-8.65,0.00,0.19,0.90,-2.00,347,0.42,-0.30,0.95,1.12
2022-12-14,-6.25,86.50,-8.13,0.00,0.42,1.88,0.50,348,1.38,-0.29,0.96,0.42
2022-12-15,-8.50,93.00,-9.43,0.00,0.18,0.93,0.75,349,0.73,-0.27,0.96,1.38
2022-12-16,-5.75,92.50,-6.77,0.00,0.24,1.02,1.00,350,0.51,-0.26,0.97,0.73
2022-12-17,-1.00,90.00,-2.43,3.50,0.45,1.43,-1.00,351,0.47,-0.24,0.97,0.51
2022-12-18,-7.00,93.00,-7.94,2.00,0.21,0.94,0.00,352,1.16,-0.22,0.98,0.47
2022-12-19,6.75,95.25,6.04,7.00,0.36,0.71,10.00,353,1.79,-0.21,0.98,1.16
2022-12-20,11.00,85.25,8.62,7.50,1.48,2.38,11.00,354,1.10,-0.19,0.98,1.79
2022-12-21,7.75,95.25,7.04,2.00,0.39,0.71,8.00,355,0.95,-0.17,0.99,1.10
2022-12-22,8.25,95.00,7.50,2.25,0.42,0.75,9.00,356,0.91,-0.15,0.99,0.95
2022-12-23,8.00,95.25,7.29,0.00,0.39,0.71,10.00,357,0.44,-0.14,0.99,0.91
2022-12-24,10.00,90.00,8.43,7.00,0.94,1.57,11.00,358,1.53,-0.12,0.99,0.44
2022-12-25,8.00,93.75,7.05,3.00,0.52,0.95,9.00,359,0.71,-0.10,0.99,1.53
2022-12-26,8.00,91.75,6.74,8.00,0.68,1.26,9.50,360,1.35,-0.09,1.00,0.71
2022-12-27,3.00,91.00,1.67,7.00,0.54,1.33,7.00,361,1.09,-0.07,1.00,1.35
2022-12-28,8.00,92.00,6.78,10.25,0.66,1.22,9.50,362,1.21,-0.05,1.00,1.09
2022-12-29,10.00,81.50,6.98,12.00,1.74,3.02,10.25,363,1.79,-0.03,1.00,1.21
2022-12-30,5.00,90.50,3.57,7.00,0.65,1.43,11.50,364,1.43,-0.02,1.00,1.79
2022-12-31,13.00,95.00,12.22,6.00,0.57,0.78,16.00,365,3.29,0.00,1.00,1.43
2023-01-01,12.00,72.50,7.21,10.50,2.95,4.79,13.00,1,2.30,0.02,1.00,3.29
2023-01-02,9.75,91.25,8.39,5.50,0.81,1.36,10.00,2,1.06,0.03,1.00,2.30
2023-01-03,3.00,94.75,2.24,0.00,0.31,0.76,8.00,3,1.14,0.05,1.00,1.06
2023-01-04,11.00,91.25,9.63,12.00,0.88,1.37,13.00,4,1.47,0.07,1.00,1.14
2023-01-05,10.00,88.00,8.10,6.50,1.13,1.90,11.50,5,1.61,0.09,1.00,1.47
2023-01-06,10.50,88.25,8.64,12.50,1.15,1.86,12.00,6,2.88,0.10,0.99,1.61
2023-01-07,10.00,84.50,7.51,8.00,1.46,2.49,12.00,7,2.99,0.12,0.99,2.88
2023-01-08,7.25,85.50,4.98,5.00,1.14,2.27,10.00,8,2.21,0.14,0.99,2.99
2023-01-09,6.00,90.50,4.56,9.00,0.69,1.44,8.00,9,1.01,0.15,0.99,2.21
2023-01-10,5.75,88.50,4.00,6.50,0.82,1.75,7.00,10,1.20,0.17,0.99,1.01
2023-01-11,10.00,89.75,8.39,6.00,0.96,1.61,10.25,11,1.98,0.19,0.98,1.20
2023-01-12,9.00,91.50,7.69,14.50,0.75,1.31,11.00,12,0.75,0.21,0.98,1.98
2023-01-13,8.00,82.00,5.11,13.00,1.49,2.89,9.00,13,1.72,0.22,0.98,0.75
2023-01-14,6.00,89.50,4.40,9.00,0.76,1.60,11.00,14,0.77,0.24,0.97,1.72
2023-01-15,5.25,83.00,2.60,11.25,1.18,2.65,7.25,15,1.95,0.26,0.97,0.77
2023-01-16,4.00,90.00,2.51,8.25,0.64,1.49,6.00,16,0.91,0.27,0.96,1.95
2023-01-18,-2.00,91.00,-3.27,2.75,0.38,1.27,4.50,18,1.65,0.30,0.95,0.91
2023-01-19,2.00,91.00,0.68,5.50,0.50,1.32,5.50,19,1.93,0.32,0.95,1.65
2023-01-20,0.00,93.00,-1.00,5.00,0.34,1.00,2.00,20,0.68,0.34,0.94,1.93
2023-01-21,-2.00,93.50,-2.91,5.25,0.27,0.91,3.00,21,1.10,0.35,0.94,0.68
2023-01-22,-1.00,91.00,-2.28,4.50,0.41,1.28,1.00,22,0.62,0.37,0.93,1.10
2023-01-23,2.00,92.75,0.95,2.75,0.40,1.05,4.00,23,1.14,0.39,0.92,0.62
2023-01-24,2.00,86.50,-0.02,4.50,0.75,2.02,2.00,24,0.86,0.40,0.92,1.14
2023-01-25,-1.00,88.50,-2.66,0.50,0.52,1.66,-1.00,25,0.51,0.42,0.91,0.86
2023-01-26,0.00,95.00,-0.71,0.50,0.24,0.71,7.50,26,1.46,0.43,0.90,0.51
2023-01-27,3.75,84.75,1.42,5.50,0.95,2.33,5.00,27,1.26,0.45,0.89,1.46
2023-01-28,1.00,81.00,-1.90,2.25,0.99,2.90,4.25,28,1.81,0.46,0.89,1.26
2023-01-29,2.00,85.00,-0.26,4.50,0.83,2.26,4.00,29,1.27,0.48,0.88,1.81
2023-01-30,5.50,87.00,3.51,7.00,0.91,1.99,8.00,30,2.19,0.49,0.87,1.27
2023-01-31,4.00,89.50,2.43,8.50,0.67,1.57,8.00,31,1.40,0.51,0.86,2.19
2023-02-01,6.00,83.00,3.33,9.00,1.23,2.67,8.00,32,1.57,0.52,0.85,1.40
2023-02-02,7.00,90.25,5.51,7.50,0.76,1.49,8.00,33,1.05,0.54,0.84,1.57
2023-02-03,9.00,86.75,6.91,10.50,1.17,2.09,10.75,34,1.60,0.55,0.83,1.05
2023-02-04,4.75,95.00,4.02,0.50,0.33,0.73,10.25,35,2.25,0.57,0.82,1.60
2023-02-05,6.00,89.00,4.32,13.00,0.80,1.68,8.00,36,2.34,0.58,0.81,2.25
2023-02-06,0.75,94.75,0.00,0.00,0.27,0.75,8.00,37,2.11,0.59,0.80,2.34
2023-02-07,-2.25,94.00,-3.09,2.00,0.25,0.84,5.00,38,1.83,0.61,0.79,2.11
2023-02-08,-3.50,89.00,-5.05,1.50,0.42,1.55,8.00,39,5.50,0.62,0.78,1.83
2023-02-09,-2.00,73.00,-6.20,1.75,1.14,4.20,5.00,40,2.00,0.64,0.77,5.50
2023-02-10,-1.00,95.50,-1.63,2.25,0.20,0.63,8.00,41,2.15,0.65,0.76,2.00
2023-02-11,6.00,91.00,4.64,4.00,0.65,1.36,10.00,42,1.53,0.66,0.75,2.15
2023-02-12,6.00,91.50,4.72,0.00,0.62,1.28,9.00,43,1.92,0.67,0.74,1.53
2023-02-13,5.25,89.75,3.70,0.00,0.71,1.55,12.00,44,2.70,0.69,0.73,1.92
2023-02-14,-0.75,95.00,-1.45,0.50,0.23,0.70,12.75,45,3.69,0.70,0.71,2.70
2023-02-15,-0.75,94.75,-1.49,0.50,0.24,0.74,12.00,46,3.68,0.71,0.70,3.69
2023-02-16,5.75,85.25,3.46,3.00,1.05,2.29,10.75,47,1.75,0.72,0.69,3.68
2023-02-17,10.00,90.00,8.43,11.50,0.94,1.57,11.00,48,1.40,0.74,0.68,1.75
2023-02-18,10.00,92.75,8.88,11.00,0.68,1.12,11.00,49,1.40,0.75,0.66,1.40
2023-02-19,9.00,90.75,7.57,5.50,0.82,1.43,10.00,50,1.22,0.76,0.65,1.40
2023-02-20,8.00,88.75,6.26,10.75,0.93,1.74,9.00,51,1.23,0.77,0.64,1.22
2023-02-21,8.00,94.00,7.09,4.50,0.50,0.91,8.00,52,0.66,0.78,0.63,1.23
2023-02-22,5.00,94.25,4.15,4.00,0.39,0.85,10.75,53,1.97,0.79,0.61,0.66
2023-02-23,7.00,94.25,6.14,0.50,0.45,0.86,8.25,54,1.20,0.80,0.60,1.97
2023-02-24,2.50,86.75,0.51,5.75,0.76,1.99,7.50,55,1.11,0.81,0.58,1.20
2023-02-25,3.00,89.75,1.48,4.50,0.61,1.52,6.75,56,3.43,0.82,0.57,1.11
2023-02-26,-1.25,77.00,-4.77,5.25,1.03,3.52,6.00,57,3.57,0.83,0.56,3.43
2023-02-27,-1.75,87.00,-3.63,2.50,0.56,1.88,6.25,58,3.09,0.84,0.54,3.57
2023-02-28,1.25,82.50,-1.40,1.50,0.93,2.65,6.00,59,4.06,0.85,0.53,3.09
2023-03-01,-2.00,81.50,-4.74,2.25,0.78,2.74,7.75,60,4.43,0.86,0.51,4.06
2023-03-02,-0.50,87.25,-2.36,5.50,0.60,1.86,10.00,61,4.04,0.87,0.50,4.43
2023-03-03,1.25,90.25,-0.17,5.75,0.52,1.42,9.25,62,3.43,0.88,0.48,4.04
2023-03-04,5.00,84.50,2.60,2.50,1.05,2.40,8.25,63,2.31,0.88,0.47,3.43
2023-03-05,3.00,90.75,1.64,2.75,0.55,1.36,7.00,64,2.19,0.89,0.45,2.31
2023-03-06,2.50,91.00,1.18,5.00,0.52,1.32,7.00,65,2.54,0.90,0.44,2.19
2023-03-07,2.00,90.75,0.65,4.50,0.51,1.35,3.25,66,0.60,0.91,0.42,2.54
2023-03-08,0.00,95.00,-0.71,2.75,0.24,0.71,3.00,67,1.13,0.91,0.41,0.60
2023-03-09,1.00,96.50,0.51,3.00,0.18,0.49,2.75,68,0.42,0.92,0.39,1.13
2023-03-10,3.00,99.00,2.86,4.50,0.06,0.14,4.00,69,0.19,0.93,0.37,0.42
2023-03-11,-0.50,95.25,-1.17,0.00,0.22,0.67,7.00,70,3.43,0.93,0.36,0.19
2023-03-12,3.00,92.75,1.94,5.75,0.43,1.06,11.50,71,1.78,0.94,0.34,3.43
2023-03-13,13.00,88.50,11.14,13.25,1.30,1.86,17.25,72,4.86,0.95,0.33,1.78
2023-03-14,8.50,94.00,7.59,10.50,0.51,0.91,8.00,73,3.00,0.95,0.31,4.86
2023-03-15,1.50,98.25,1.25,0.50,0.09,0.25,9.00,74,3.90,0.96,0.29,3.00
2023-03-16,5.00,85.25,2.73,7.50,1.00,2.27,13.50,75,5.03,0.96,0.28,3.90
2023-03-17,8.25,76.00,4.27,4.25,2.02,3.98,17.00,76,5.37,0.97,0.26,5.03
2023-03-18,11.50,92.25,10.28,4.75,0.80,1.22,16.00,77,3.67,0.97,0.24,5.37
2023-03-19,10.00,93.75,9.04,4.50,0.59,0.96,14.00,78,2.02,0.97,0.23,3.67
2023-03-20,7.00,91.00,5.63,7.00,0.70,1.37,9.00,79,1.10,0.98,0.21,2.02
2023-03-21,9.00,93.25,7.97,3.50,0.60,1.03,14.00,80,2.77,0.98,0.19,1.10
2023-03-23,12.00,86.50,9.82,10.50,1.44,2.18,15.00,82,3.14,0.99,0.16,2.77
2023-03-24,10.50,87.50,8.51,10.25,1.21,1.99,12.50,83,2.10,0.99,0.14,3.14
2023-03-25,9.00,88.75,7.24,10.75,0.99,1.76,12.00,84,2.18,0.99,0.12,2.10
2023-03-26,7.25,95.25,6.54,2.00,0.37,0.71,9.00,85,1.59,0.99,0.11,2.18
2023-03-27,0.75,97.25,0.36,2.00,0.14,0.39,7.50,86,2.11,1.00,0.09,1.59
2023-03-28,0.25,97.00,-0.17,0.50,0.15,0.42,9.00,87,3.68,1.00,0.07,2.11
2023-03-29,7.00,86.75,4.94,4.00,1.03,2.06,14.00,88,2.35,1.00,0.06,3.68
2023-03-30,12.00,92.00,10.74,8.00,0.85,1.26,15.50,89,3.44,1.00,0.04,2.35
2023-03-31,10.00,94.50,9.16,8.50,0.52,0.84,13.00,90,1.93,1.00,0.02,3.44
2023-04-01,9.50,99.00,9.35,5.00,0.09,0.15,12.00,91,0.51,1.00,0.00,1.93
2023-04-02,3.25,87.75,1.41,10.25,0.74,1.84,10.00,92,3.59,1.00,-0.01,0.51
2023-04-03,1.75,89.00,0.13,5.25,0.61,1.62,9.00,93,4.47,1.00,-0.03,3.59
2023-04-04,0.25,94.25,-0.57,0.00,0.28,0.82,10.75,94,5.05,1.00,-0.05,4.47
2023-04-05,1.25,93.75,0.35,1.50,0.33,0.90,12.25,95,6.34,1.00,-0.06,5.05
2023-04-06,3.75,84.00,1.29,2.50,1.00,2.46,9.25,96,2.51,1.00,-0.08,6.34
2023-04-07,8.00,96.75,7.51,3.00,0.27,0.49,10.00,97,1.32,1.00,-0.10,2.51
2023-04-08,4.00,99.50,3.93,1.50,0.03,0.07,14.00,98,5.07,0.99,-0.12,1.32
2023-04-09,8.00,88.75,6.26,3.50,0.93,1.74,15.00,99,5.42,0.99,-0.13,5.07
2023-04-10,9.25,73.50,4.75,5.25,2.38,4.50,16.00,100,5.31,0.99,-0.15,5.42
2023-04-11,8.25,85.25,5.92,8.00,1.24,2.33,14.00,101,5.34,0.99,-0.17,5.31
2023-04-12,8.00,96.00,7.40,6.50,0.33,0.60,12.00,102,3.13,0.98,-0.18,5.34
2023-04-13,7.00,93.00,5.94,10.00,0.54,1.06,13.25,103,4.11,0.98,-0.20,3.13
2023-04-18,7.25,82.00,4.38,10.00,1.42,2.87,13.50,108,3.34,0.96,-0.28,4.11
2023-04-19,9.75,72.25,4.99,8.50,2.57,4.76,15.00,109,7.82,0.95,-0.30,3.34
2023-04-20,8.00,72.25,3.30,7.25,2.29,4.70,12.00,110,4.10,0.95,-0.32,7.82
2023-04-21,8.50,96.25,7.94,3.50,0.32,0.56,17.00,111,3.94,0.94,-0.33,4.10
2023-04-22,8.25,99.75,8.21,0.75,0.02,0.04,18.00,112,4.15,0.94,-0.35,3.94
2023-04-23,10.00,96.25,9.43,3.25,0.36,0.57,17.00,113,4.85,0.93,-0.37,4.15
2023-04-24,9.00,97.00,8.55,3.00,0.26,0.45,11.00,114,2.12,0.92,-0.38,4.85
2023-04-25,5.50,90.50,4.07,3.00,0.67,1.43,10.25,115,3.01,0.92,-0.40,2.12
2023-04-26,4.25,96.75,3.78,1.50,0.21,0.47,10.50,116,3.54,0.91,-0.41,3.01
2023-04-27,4.00,96.00,3.42,2.50,0.26,0.58,13.00,117,5.67,0.90,-0.43,3.54
2023-04-28,8.25,90.50,6.79,2.50,0.80,1.46,14.00,118,1.01,0.90,-0.44,5.67
2023-04-29,9.75,92.75,8.63,3.75,0.67,1.12,16.75,119,4.81,0.89,-0.46,1.01
2023-04-30,8.75,91.25,7.40,4.00,0.77,1.35,18.00,120,6.34,0.88,-0.47,4.81
2023-05-01,9.75,86.25,7.56,1.50,1.27,2.19,18.50,121,6.40,0.87,-0.49,6.34
2023-05-02,9.00,83.00,6.27,7.50,1.50,2.73,14.00,122,5.11,0.86,-0.50,6.40
2023-05-03,7.50,82.50,4.71,4.00,1.43,2.79,16.00,123,6.71,0.85,-0.52,5.11
2023-05-04,9.00,80.25,5.78,5.75,1.75,3.22,22.00,124,9.95,0.85,-0.53,6.71
2023-05-05,15.50,84.75,12.94,2.50,2.02,2.56,20.00,125,5.62,0.84,-0.55,9.95
2023-05-06,11.25,99.00,11.10,2.00,0.10,0.15,21.75,126,7.47,0.83,-0.56,5.62
2023-05-07,14.00,95.50,13.29,2.75,0.54,0.71,20.75,127,4.47,0.82,-0.58,7.47
2023-05-08,15.00,92.25,13.75,2.25,1.01,1.25,22.00,128,5.43,0.81,-0.59,4.47
2023-05-09,15.25,90.50,13.70,2.50,1.24,1.55,16.00,129,1.77,0.80,-0.61,5.43
2023-05-10,13.00,98.25,12.73,2.50,0.20,0.27,17.00,130,2.68,0.79,-0.62,1.77
2023-05-11,13.00,97.75,12.65,0.00,0.26,0.35,17.00,131,2.64,0.77,-0.63,2.68
2023-05-12,13.00,98.25,12.73,4.00,0.20,0.27,22.50,132,8.35,0.76,-0.65,2.64
2023-05-13,14.25,83.25,11.45,2.50,2.07,2.80,24.25,133,12.64,0.75,-0.66,8.35
2023-05-14,12.00,93.25,10.94,2.00,0.73,1.06,21.25,134,7.21,0.74,-0.67,12.64
2023-05-15,11.00,95.75,10.35,2.00,0.43,0.65,17.75,135,3.30,0.73,-0.68,7.21
2023-05-16,10.25,84.25,7.71,4.00,1.51,2.54,14.75,136,4.77,0.72,-0.70,3.30
2023-05-17,10.75,87.75,8.80,2.50,1.23,1.95,17.00,137,6.91,0.71,-0.71,4.77
2023-05-18,8.75,79.50,5.40,2.50,1.82,3.35,17.00,138,6.87,0.69,-0.72,6.91
2023-05-19,11.50,83.50,8.80,2.25,1.75,2.70,20.75,139,9.62,0.68,-0.73,6.87
2023-05-20,15.25,75.00,10.84,3.00,3.27,4.41,20.00,140,7.67,0.67,-0.74,9.62
2023-05-21,14.25,87.00,12.11,2.75,1.59,2.14,25.25,141,8.70,0.66,-0.76,7.67
2023-05-22,15.25,98.00,14.94,2.00,0.26,0.31,26.75,142,8.70,0.64,-0.77,8.70
2023-05-23,12.50,88.50,10.65,6.00,1.26,1.85,17.25,143,5.24,0.63,-0.78,8.70
2023-05-24,11.25,91.00,9.83,2.75,0.94,1.42,16.50,144,4.64,0.62,-0.79,5.24
2023-05-25,11.50,91.50,10.16,2.75,0.90,1.34,19.75,145,7.46,0.60,-0.80,4.64
2023-05-26,10.75,82.75,7.93,4.25,1.71,2.82,20.75,146,9.25,0.59,-0.81,7.46
2023-05-27,11.25,84.50,8.73,3.25,1.59,2.52,23.00,147,10.79,0.57,-0.82,9.25
2023-05-28,12.25,94.00,11.31,1.00,0.65,0.94,24.50,148,11.21,0.56,-0.83,10.79
2023-05-29,12.00,78.25,8.33,5.00,2.33,3.67,20.00,149,8.94,0.55,-0.84,11.21
2023-05-30,11.50,81.75,8.49,3.50,1.89,3.01,21.00,150,7.65,0.53,-0.85,8.94
2023-05-31,14.25,84.50,11.67,3.00,1.92,2.58,26.00,151,12.66,0.52,-0.86,7.65
2023-06-01,11.50,86.50,9.32,3.00,1.40,2.18,21.00,152,6.92,0.50,-0.87,12.66
2023-06-02,11.00,77.50,7.21,3.00,2.25,3.79,20.00,153,6.14,0.49,-0.87,6.92
2023-06-03,15.25,66.50,9.05,2.75,4.39,6.20,23.00,154,13.72,0.47,-0.88,6.14
2023-06-04,15.00,73.50,10.30,2.00,3.44,4.70,25.00,155,13.99,0.46,-0.89,13.72
2023-06-05,13.25,84.25,10.65,3.50,1.83,2.60,25.25,156,11.74,0.44,-0.90,13.99
2023-06-06,13.75,84.75,11.23,3.00,1.84,2.52,26.75,157,13.02,0.43,-0.91,11.74
