night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2022-08-05,20.00,10.39,54.00,4.00,9.61,23.50,0.00,217,8,8.00,-0.56,-0.83,17.00,0
2022-08-06,20.25,11.78,58.50,1.00,8.47,24.00,0.00,218,8,9.00,-0.57,-0.82,8.00,0
2022-08-07,23.00,11.23,47.50,2.25,11.77,26.00,0.00,219,8,10.00,-0.59,-0.81,9.00,0
2022-08-08,23.00,13.80,56.25,2.75,9.20,25.00,0.00,220,8,11.75,-0.60,-0.80,10.00,0
2022-08-09,25.75,13.08,45.50,3.00,12.67,28.00,0.00,221,8,14.00,-0.62,-0.79,11.75,0
2022-08-10,28.25,11.96,36.50,2.75,16.29,30.00,0.00,222,8,13.25,-0.63,-0.78,14.00,0
2022-08-11,28.75,12.61,37.00,2.50,16.14,29.75,3.00,223,8,14.75,-0.64,-0.77,13.25,0
2022-08-12,28.75,12.61,37.00,2.00,16.14,30.25,2.65,224,8,13.00,-0.66,-0.76,14.75,0
2022-08-13,27.75,15.15,46.25,2.00,12.60,30.00,2.65,225,8,15.50,-0.67,-0.74,13.00,0
2022-08-14,26.00,20.71,72.75,0.00,5.29,29.50,2.55,226,8,17.00,-0.68,-0.73,15.50,0
2022-08-15,24.75,18.73,69.25,0.00,6.02,27.75,0.00,227,8,15.00,-0.69,-0.72,17.00,0
2022-08-16,26.00,18.40,63.00,1.00,7.60,28.75,0.00,228,8,18.00,-0.71,-0.71,15.00,0
2022-08-17,21.00,19.61,91.75,0.50,1.39,21.75,0.80,229,8,17.25,-0.72,-0.70,18.00,0
2022-08-18,25.00,18.74,68.25,0.50,6.26,26.50,0.00,230,8,14.00,-0.73,-0.68,17.25,0
2022-08-19,21.75,19.67,88.00,0.00,2.08,25.75,0.15,231,8,17.75,-0.74,-0.67,14.00,0
2022-08-20,21.75,14.58,63.75,3.00,7.17,25.50,0.00,232,8,11.00,-0.75,-0.66,17.75,0
2022-08-21,21.00,14.28,65.50,1.50,6.72,25.50,0.00,233,8,15.00,-0.76,-0.65,11.00,0
2022-08-22,24.00,13.65,52.50,0.00,10.35,25.50,0.00,234,8,14.00,-0.77,-0.63,15.00,0
2022-08-23,27.50,17.49,54.50,1.50,10.01,30.50,0.00,235,8,15.25,-0.79,-0.62,14.00,0
2022-08-24,29.50,20.49,58.50,0.00,9.01,31.75,0.00,236,8,18.00,-0.80,-0.61,15.25,0
2022-08-25,27.25,20.44,66.50,0.00,6.81,30.75,2.65,237,8,19.00,-0.81,-0.59,18.00,0
2022-08-26,19.75,15.85,78.25,3.00,3.90,21.25,0.00,238,8,13.00,-0.82,-0.58,19.00,0
2022-08-27,20.00,13.22,65.00,2.00,6.78,22.25,0.00,239,8,10.00,-0.83,-0.56,13.00,0
2022-08-28,20.00,11.01,56.25,2.50,8.99,23.50,0.00,240,8,9.00,-0.84,-0.55,10.00,0
2022-08-29,21.50,13.39,60.25,0.00,8.11,23.50,0.00,241,8,13.00,-0.85,-0.53,9.00,0
2022-08-30,21.25,11.42,53.50,2.00,9.83,24.50,0.00,242,8,13.00,-0.85,-0.52,13.00,0
2022-08-31,21.75,11.88,53.50,3.00,9.87,24.00,0.00,243,8,12.00,-0.86,-0.50,13.00,0
2022-09-01,22.50,9.54,43.75,2.50,12.96,25.00,0.00,244,9,14.00,-0.87,-0.49,12.00,0
2022-09-02,23.00,9.73,43.00,2.50,13.27,25.75,0.00,245,9,13.00,-0.88,-0.47,14.00,0
2022-09-03,24.00,12.81,49.75,1.00,11.19,27.00,0.00,246,9,13.00,-0.89,-0.46,13.00,0
2022-09-04,24.50,14.55,54.00,0.00,9.95,28.00,0.00,247,9,13.00,-0.90,-0.44,13.00,0
2022-09-05,25.25,17.53,62.50,0.00,7.72,30.50,0.00,248,9,16.25,-0.90,-0.43,13.00,0
2022-09-06,24.75,17.80,65.50,0.00,6.95,29.25,0.00,249,9,15.50,-0.91,-0.41,16.25,0
2022-09-07,23.00,16.43,66.75,0.00,6.57,26.00,0.00,250,9,16.00,-0.92,-0.40,15.50,0
2022-09-08,18.50,13.82,74.25,1.00,4.68,22.25,1.35,251,9,12.50,-0.92,-0.38,16.00,0
2022-09-09,16.25,15.20,93.50,2.00,1.05,18.00,2.50,252,9,14.00,-0.93,-0.37,12.50,0
2022-09-10,18.00,15.89,87.50,0.50,2.11,20.25,0.45,253,9,11.00,-0.94,-0.35,14.00,0
2022-09-11,20.25,15.72,75.25,0.00,4.53,24.00,0.00,254,9,11.00,-0.94,-0.33,11.00,0
2022-09-12,21.25,16.08,72.50,0.00,5.17,25.00,0.00,255,9,15.25,-0.95,-0.32,11.00,0
2022-09-13,19.25,14.50,74.00,1.50,4.75,25.00,0.00,256,9,14.00,-0.95,-0.30,15.25,0
2022-09-14,16.75,14.07,84.25,0.00,2.68,19.00,0.00,257,9,12.00,-0.96,-0.28,14.00,0
2022-09-15,15.50,10.52,72.25,4.00,4.98,19.00,0.05,258,9,10.75,-0.96,-0.27,12.00,0
2022-09-16,13.00,8.52,74.25,3.00,4.48,16.50,0.05,259,9,8.00,-0.97,-0.25,10.75,0
2022-09-17,13.00,8.27,73.00,4.00,4.73,15.25,0.95,260,9,10.00,-0.97,-0.23,8.00,0
2022-09-18,10.75,9.90,94.50,2.00,0.85,13.00,1.40,261,9,8.00,-0.98,-0.22,10.00,0
2022-09-19,13.00,11.01,87.75,0.00,1.99,14.50,0.90,262,9,8.50,-0.98,-0.20,8.00,0
2022-09-20,13.00,9.14,77.50,0.00,3.86,16.50,0.00,263,9,5.00,-0.98,-0.18,8.50,0
2022-09-21,14.50,9.33,71.25,0.00,5.17,18.75,0.00,264,9,3.25,-0.99,-0.17,5.00,0
2022-09-22,14.50,9.89,74.00,0.00,4.61,20.00,0.00,265,9,6.00,-0.99,-0.15,3.25,0
2022-09-23,14.75,12.38,85.75,0.00,2.37,18.00,0.30,266,9,12.00,-0.99,-0.13,6.00,0
2022-09-24,13.00,12.22,95.00,1.00,0.78,14.00,1.15,267,9,6.00,-0.99,-0.12,12.00,0
2022-09-25,13.25,10.32,82.50,0.00,2.93,17.50,0.00,268,9,9.00,-1.00,-0.10,6.00,0
2022-09-26,12.00,11.22,95.00,2.00,0.78,12.00,1.50,269,9,8.00,-1.00,-0.08,9.00,0
2022-09-27,9.25,8.14,92.75,1.50,1.11,10.75,0.40,270,9,5.25,-1.00,-0.06,8.00,0
2022-09-28,10.00,7.98,87.25,0.00,2.02,15.25,0.05,271,9,3.00,-1.00,-0.05,5.25,0
2022-09-29,12.00,8.65,80.00,0.00,3.35,16.75,0.00,272,9,3.00,-1.00,-0.03,3.00,0
2022-09-30,13.00,9.20,77.75,2.00,3.80,17.25,0.00,273,9,11.00,-1.00,-0.01,3.00,0
2022-10-01,14.25,11.35,82.75,2.00,2.90,17.00,0.05,274,10,12.00,-1.00,0.00,11.00,0
2022-10-02,13.00,9.62,80.00,0.00,3.38,17.50,0.00,275,10,5.00,-1.00,0.02,12.00,0
2022-10-03,13.75,11.14,84.25,0.00,2.61,18.75,0.00,276,10,9.00,-1.00,0.04,5.00,0
2022-10-04,14.50,11.59,82.75,0.00,2.91,19.00,0.00,277,10,14.00,-1.00,0.06,9.00,0
2022-10-05,16.00,12.02,77.25,5.25,3.98,19.50,0.15,278,10,9.25,-1.00,0.07,14.00,0
2022-10-06,12.00,8.23,77.75,0.00,3.77,17.00,0.00,279,10,6.75,-1.00,0.09,9.25,0
2022-10-07,13.50,10.34,81.25,0.00,3.16,19.00,0.00,280,10,10.50,-0.99,0.11,6.75,0
2022-10-08,11.00,7.90,81.25,0.00,3.10,16.25,0.35,281,10,3.00,-0.99,0.12,10.50,0
2022-10-09,11.75,7.40,74.75,0.00,4.35,17.50,0.00,282,10,6.00,-0.99,0.14,3.00,0
2022-10-10,10.50,8.30,86.25,0.00,2.20,17.00,0.05,283,10,2.00,-0.99,0.16,6.00,0
2022-10-11,10.50,7.09,79.50,0.00,3.41,18.00,0.00,284,10,2.00,-0.98,0.18,2.00,0
2022-10-12,11.00,8.39,84.00,0.00,2.61,15.25,0.00,285,10,8.25,-0.98,0.19,2.00,0
2022-10-13,13.00,12.06,94.00,0.00,0.94,15.00,0.75,286,10,10.00,-0.98,0.21,8.25,0
2022-10-14,13.00,12.14,94.50,0.00,0.86,15.00,0.80,287,10,9.25,-0.97,0.23,10.00,0
2022-10-15,12.25,11.07,92.50,0.00,1.18,16.75,0.70,288,10,11.25,-0.97,0.24,9.25,0
2022-10-16,14.50,12.40,87.25,0.00,2.10,19.00,0.05,289,10,12.00,-0.97,0.26,11.25,0
2022-10-17,16.00,15.12,94.50,0.50,0.88,17.00,0.65,290,10,12.00,-0.96,0.28,12.00,0
2022-10-18,11.50,9.02,84.75,0.00,2.48,19.00,0.00,291,10,2.50,-0.96,0.29,12.00,0
2022-10-19,11.00,8.22,83.00,2.75,2.78,15.00,0.00,292,10,7.00,-0.95,0.31,2.50,0
2022-10-20,13.75,12.64,93.00,2.25,1.11,15.00,0.50,293,10,9.25,-0.95,0.33,7.00,0
2022-10-21,14.50,12.83,89.75,0.00,1.67,19.00,0.00,294,10,10.25,-0.94,0.34,9.25,0
2022-10-22,12.00,10.16,88.50,0.00,1.84,18.50,0.00,295,10,9.75,-0.93,0.36,10.25,0
2022-10-23,17.00,14.59,85.75,2.50,2.41,18.00,0.10,296,10,14.00,-0.93,0.37,9.75,0
2022-10-24,12.50,11.03,90.75,0.50,1.47,17.00,1.50,297,10,12.00,-0.92,0.39,14.00,0
2022-10-25,12.00,10.28,89.25,0.00,1.72,17.25,0.00,298,10,7.50,-0.91,0.41,12.00,0
2022-10-26,15.50,13.61,88.50,0.50,1.89,20.00,0.00,299,10,10.00,-0.91,0.42,7.50,0
2022-10-27,16.50,14.50,88.00,0.00,2.00,19.00,0.00,300,10,11.50,-0.90,0.44,10.00,0
2022-10-28,16.25,14.47,89.25,0.00,1.78,21.00,0.00,301,10,10.00,-0.89,0.45,11.50,0
2022-10-29,16.75,14.93,89.00,0.50,1.82,22.00,0.00,302,10,9.00,-0.88,0.47,10.00,0
2022-10-30,14.50,12.83,89.75,0.00,1.67,20.00,0.00,303,10,7.00,-0.88,0.48,9.00,0
2022-10-31,13.00,11.89,93.00,1.50,1.11,17.00,0.00,304,10,12.50,-0.87,0.50,7.00,0
2022-11-01,14.00,9.73,75.50,3.50,4.27,16.00,0.05,305,11,10.75,-0.86,0.51,12.50,0
2022-11-02,11.00,7.91,81.25,2.00,3.09,15.00,0.00,306,11,10.00,-0.85,0.53,10.75,0
2022-11-03,11.75,10.73,93.50,2.25,1.02,15.00,1.25,307,11,7.00,-0.84,0.54,10.00,0
2022-11-04,7.50,6.44,93.00,0.00,1.06,12.00,0.00,308,11,4.00,-0.83,0.56,7.00,0
2022-11-05,10.00,7.93,87.00,2.00,2.07,11.75,0.00,309,11,9.00,-0.82,0.57,4.00,0
2022-11-06,8.00,6.74,91.75,4.50,1.26,12.75,0.80,310,11,8.00,-0.81,0.58,9.00,0
2022-11-07,14.00,11.69,86.00,2.75,2.31,14.00,0.00,311,11,11.00,-0.80,0.60,8.00,0
2022-11-08,13.25,10.24,82.00,3.00,3.01,15.00,0.00,312,11,11.00,-0.79,0.61,11.00,0
2022-11-09,12.00,9.33,83.75,2.75,2.67,14.00,0.00,313,11,8.00,-0.78,0.63,11.00,0
2022-11-10,10.00,8.02,87.50,2.00,1.98,14.75,0.00,314,11,8.75,-0.77,0.64,8.00,0
2022-11-11,4.75,3.37,90.75,0.00,1.38,12.75,0.00,315,11,1.00,-0.76,0.65,8.75,0
2022-11-12,7.00,5.15,88.00,0.00,1.85,15.00,0.00,316,11,1.75,-0.75,0.66,1.00,0
2022-11-13,5.50,4.34,92.25,0.50,1.16,15.50,0.00,317,11,2.00,-0.74,0.68,1.75,0
2022-11-14,4.75,3.79,93.50,0.00,0.96,8.50,0.00,318,11,3.50,-0.72,0.69,2.00,0
2022-11-15,11.75,9.65,87.00,5.00,2.10,12.00,0.55,319,11,9.00,-0.71,0.70,3.50,0
2022-11-16,9.00,7.32,89.25,3.00,1.68,12.50,0.00,320,11,9.00,-0.70,0.71,9.00,0
2022-11-17,9.25,7.15,86.75,3.00,2.10,10.50,0.25,321,11,7.00,-0.69,0.73,9.00,0
2022-11-18,7.50,6.63,94.25,1.25,0.87,10.75,0.00,322,11,1.00,-0.67,0.74,7.00,0
2022-11-19,-3.00,-4.60,88.75,0.00,1.60,3.00,0.00,323,11,-7.00,-0.66,0.75,1.00,1
2022-11-20,3.00,2.28,95.00,3.50,0.72,3.00,2.45,324,11,2.00,-0.65,0.76,-7.00,0
2022-11-21,6.00,4.88,92.50,3.00,1.12,7.00,0.50,325,11,4.00,-0.64,0.77,2.00,0
2022-11-22,7.00,5.94,93.00,3.50,1.06,8.00,0.10,326,11,7.00,-0.62,0.78,4.00,0
2022-11-23,8.00,6.90,92.75,5.00,1.10,10.50,0.60,327,11,7.00,-0.61,0.79,7.00,0
2022-11-24,8.00,6.26,88.75,4.00,1.74,11.75,0.00,328,11,7.25,-0.59,0.80,7.00,0
2022-11-25,7.50,6.36,92.50,2.00,1.14,11.50,0.00,329,11,0.75,-0.58,0.81,7.25,0
2022-11-26,7.50,6.12,91.00,2.75,1.38,10.00,0.00,330,11,5.00,-0.57,0.82,0.75,0
2022-11-27,7.00,5.43,89.75,4.00,1.57,7.00,1.55,331,11,6.00,-0.55,0.83,5.00,0
2022-11-28,9.00,8.24,95.00,0.00,0.76,9.00,0.05,332,11,6.25,-0.54,0.84,6.00,0
2022-11-29,8.00,7.25,95.00,1.50,0.75,9.00,0.00,333,11,2.00,-0.52,0.85,6.25,0
2022-11-30,5.25,4.17,92.75,0.50,1.08,8.50,0.00,334,11,4.75,-0.51,0.86,2.00,0
2022-12-01,5.50,4.03,90.25,1.50,1.47,7.25,0.00,335,12,3.00,-0.49,0.87,4.75,0
2022-12-02,2.00,-0.42,84.00,7.00,2.42,3.00,0.00,336,12,2.00,-0.48,0.88,3.00,0
2022-12-03,0.00,-1.87,87.25,6.00,1.87,1.00,0.00,337,12,0.00,-0.46,0.89,2.00,1
2022-12-04,2.00,0.22,88.00,5.75,1.78,2.00,0.00,338,12,1.75,-0.45,0.89,0.00,0
2022-12-05,5.00,4.27,95.00,1.50,0.73,5.00,0.50,339,12,4.00,-0.43,0.90,1.75,0
2022-12-06,5.00,3.92,92.75,3.00,1.08,6.75,0.20,340,12,0.00,-0.42,0.91,4.00,1
2022-12-07,3.00,1.98,93.00,2.25,1.02,6.00,0.10,341,12,3.00,-0.40,0.92,0.00,0
2022-12-08,2.00,1.10,93.75,2.25,0.90,3.00,0.00,342,12,-0.75,-0.39,0.92,3.00,1
2022-12-09,-2.50,-3.48,93.00,0.00,0.98,3.00,0.00,343,12,-3.00,-0.37,0.93,-0.75,1
2022-12-10,-1.00,-1.56,96.00,2.00,0.56,-1.00,0.00,344,12,-1.00,-0.35,0.94,-3.00,1
2022-12-11,1.00,-0.38,90.50,2.50,1.38,1.00,0.00,345,12,-4.00,-0.34,0.94,-1.00,1
2022-12-12,-5.00,-6.06,92.25,0.00,1.06,1.50,0.00,346,12,-8.00,-0.32,0.95,-4.00,1
2022-12-13,-3.00,-4.48,89.50,2.50,1.48,-2.00,0.00,347,12,-6.25,-0.30,0.95,-8.00,1
2022-12-14,-6.75,-7.90,91.50,0.00,1.15,0.50,0.00,348,12,-8.75,-0.29,0.96,-6.25,1
2022-12-15,-2.50,-3.88,90.25,2.75,1.38,0.75,0.00,349,12,-5.75,-0.27,0.96,-8.75,1
2022-12-16,0.00,-1.00,93.00,0.00,1.00,1.00,0.05,350,12,-1.00,-0.26,0.97,-5.75,1
2022-12-17,-3.00,-4.04,92.50,3.50,1.04,-1.00,0.00,351,12,-8.00,-0.24,0.97,-1.00,1
2022-12-18,0.00,-3.38,78.00,5.00,3.38,0.00,0.00,352,12,0.00,-0.22,0.98,-8.00,1
2022-12-19,10.00,6.89,81.00,7.50,3.11,10.00,0.00,353,12,10.00,-0.21,0.98,0.00,0
2022-12-20,10.00,9.08,94.00,4.00,0.92,10.00,3.05,354,12,7.75,-0.19,0.98,10.00,0
2022-12-21,8.00,6.78,92.00,5.00,1.22,8.00,0.00,355,12,8.00,-0.17,0.99,7.75,0
2022-12-22,8.25,7.46,94.75,3.00,0.79,9.00,1.45,356,12,8.00,-0.15,0.99,8.00,0
2022-12-23,10.00,9.08,94.00,9.75,0.92,9.50,2.00,357,12,8.25,-0.14,0.99,8.00,0
2022-12-24,5.00,4.04,93.50,0.00,0.96,11.00,0.00,358,12,4.25,-0.12,0.99,8.25,0
2022-12-25,8.25,7.50,95.00,0.00,0.75,9.00,1.75,359,12,8.00,-0.10,0.99,4.25,0
2022-12-26,3.25,1.25,86.75,5.50,2.00,7.75,0.00,360,12,3.00,-0.09,1.00,8.00,0
2022-12-27,6.50,4.33,86.00,8.00,2.17,7.00,0.00,361,12,6.00,-0.07,1.00,3.00,0
2022-12-28,9.00,7.61,91.00,11.00,1.39,9.50,0.70,362,12,9.00,-0.05,1.00,6.00,0
2022-12-29,8.00,5.37,83.50,9.00,2.63,10.25,0.10,363,12,4.50,-0.03,1.00,9.00,0
2022-12-30,11.50,10.16,91.50,11.50,1.34,10.25,0.55,364,12,10.25,-0.02,1.00,4.50,0
2022-12-31,15.00,9.78,71.00,10.75,5.22,16.00,0.05,365,12,12.00,0.00,1.00,10.25,0
2023-01-01,11.00,9.00,88.25,4.25,2.00,13.00,1.25,1,1,9.75,0.02,1.00,12.00,0
2023-01-02,7.50,6.25,91.75,3.50,1.25,10.00,0.40,2,1,3.00,0.03,1.00,9.75,0
2023-01-03,8.00,6.00,86.25,8.00,2.00,8.00,0.00,3,1,7.75,0.05,1.00,3.00,0
2023-01-04,12.00,9.00,86.00,11.50,3.00,13.00,0.30,4,1,9.00,0.07,1.00,7.75,0
2023-01-05,10.00,9.00,93.50,4.00,1.00,11.50,0.05,5,1,10.00,0.09,1.00,9.00,0
2023-01-06,9.75,8.25,89.75,2.50,1.50,12.00,0.05,6,1,9.50,0.10,0.99,10.00,0
2023-01-07,9.00,7.00,86.75,8.00,2.00,12.00,0.25,7,1,7.25,0.12,0.99,9.50,0
2023-01-08,7.50,5.00,83.25,4.50,2.50,10.00,0.00,8,1,5.00,0.14,0.99,7.25,0
2023-01-09,6.00,4.75,90.25,5.25,1.25,8.00,0.15,9,1,5.00,0.15,0.99,5.00,0
2023-01-10,6.25,5.00,92.00,12.25,1.25,7.00,1.05,10,1,6.00,0.17,0.99,5.00,0
2023-01-11,9.00,6.00,79.50,10.50,3.00,10.25,1.05,11,1,8.00,0.19,0.98,6.00,0
2023-01-12,10.00,9.00,92.50,11.75,1.00,11.00,4.15,12,1,8.00,0.21,0.98,8.00,0
2023-01-13,7.75,5.75,85.25,9.25,2.00,9.00,0.95,13,1,5.50,0.22,0.98,8.00,0
2023-01-14,11.00,10.00,93.00,12.50,1.00,11.00,2.60,14,1,5.25,0.24,0.97,5.50,0
2023-01-15,5.50,3.00,83.50,11.25,2.50,7.25,0.25,15,1,3.00,0.26,0.97,5.25,0
2023-01-16,4.00,2.75,92.00,6.75,1.25,6.00,0.50,16,1,1.00,0.27,0.96,3.00,0
2023-01-18,3.00,0.00,83.00,9.50,3.00,4.50,0.00,18,1,1.00,0.30,0.95,1.00,0
2023-01-19,1.00,0.00,90.75,5.25,1.00,5.50,0.05,19,1,0.00,0.32,0.95,1.00,1
2023-01-20,1.00,-0.50,88.25,5.00,1.50,2.00,0.00,20,1,-2.00,0.34,0.94,0.00,1
2023-01-21,-1.00,-2.00,92.00,2.75,1.00,3.00,0.00,21,1,-4.00,0.35,0.94,-2.00,1
2023-01-22,1.00,-0.25,90.75,3.50,1.25,1.00,0.00,22,1,1.00,0.37,0.93,-4.00,0
2023-01-23,3.50,1.00,82.00,4.00,2.50,4.00,0.05,23,1,2.00,0.39,0.92,1.00,0
2023-01-24,1.00,-1.00,86.00,3.00,2.00,2.00,0.00,24,1,-1.00,0.40,0.92,2.00,1
2023-01-25,-2.00,-3.00,91.50,2.25,1.00,-1.00,0.00,25,1,-2.00,0.42,0.91,-1.00,1
2023-01-26,6.00,4.00,86.00,5.50,2.00,7.50,0.00,26,1,3.75,0.43,0.90,-2.00,0
2023-01-27,4.00,1.00,82.00,5.25,3.00,5.00,0.00,27,1,1.00,0.45,0.89,3.75,0
2023-01-28,2.00,-1.00,82.00,2.25,3.00,4.25,0.00,28,1,1.00,0.46,0.89,1.00,0
2023-01-29,3.25,1.00,84.75,7.50,2.25,4.00,0.00,29,1,3.00,0.48,0.88,1.00,0
2023-01-30,4.75,2.25,85.75,4.00,2.50,8.00,0.00,30,1,2.00,0.49,0.87,3.00,0
2023-01-31,5.50,3.00,85.75,5.25,2.50,8.00,0.05,31,1,4.00,0.51,0.86,2.00,0
2023-02-01,8.00,5.00,82.25,9.75,3.00,8.00,0.10,32,2,6.25,0.52,0.85,4.00,0
2023-02-02,8.00,6.00,92.25,7.00,2.00,8.00,0.30,33,2,7.50,0.54,0.84,6.25,0
2023-02-03,8.00,6.00,85.75,6.00,2.00,10.75,0.00,34,2,3.00,0.55,0.83,7.50,0
2023-02-04,7.50,6.00,88.25,0.00,1.50,10.25,0.00,35,2,5.50,0.57,0.82,3.00,0
2023-02-05,5.75,3.00,84.00,6.75,2.75,8.00,0.00,36,2,0.50,0.58,0.81,5.50,0
2023-02-06,1.50,0.00,88.75,0.00,1.50,8.00,0.00,37,2,-2.25,0.59,0.80,0.50,1
2023-02-07,-0.75,-2.50,86.75,0.00,1.75,5.00,0.00,38,2,-4.00,0.61,0.79,-2.25,1
2023-02-08,1.00,-5.25,63.50,0.00,6.25,8.00,0.00,39,2,-2.00,0.62,0.78,-4.00,1
2023-02-09,4.00,1.50,81.50,3.00,2.50,5.00,0.00,40,2,-3.25,0.64,0.77,-2.00,1
2023-02-10,6.00,4.00,86.75,9.00,2.00,8.00,0.00,41,2,6.00,0.65,0.76,-3.25,0
2023-02-11,6.50,5.00,90.00,2.00,1.50,10.00,0.00,42,2,5.25,0.66,0.75,6.00,0
2023-02-12,7.00,5.00,83.00,0.00,2.00,9.00,0.00,43,2,5.25,0.67,0.74,5.25,0
2023-02-13,6.50,4.50,87.00,0.00,2.00,12.00,0.00,44,2,-1.00,0.69,0.73,5.25,1
2023-02-14,6.75,4.25,83.25,1.00,2.50,12.75,0.00,45,2,-0.75,0.70,0.71,-1.00,1
2023-02-15,8.00,4.00,76.00,2.00,4.00,12.00,0.00,46,2,4.00,0.71,0.70,-0.75,0
2023-02-16,9.00,8.00,91.75,7.00,1.00,10.75,0.30,47,2,9.00,0.72,0.69,4.00,0
2023-02-17,11.00,9.00,88.00,10.00,2.00,11.00,0.05,48,2,9.00,0.74,0.68,9.00,0
2023-02-18,10.00,8.75,89.25,5.75,1.25,11.00,0.45,49,2,9.00,0.75,0.66,9.00,0
2023-02-19,6.75,5.25,90.00,4.00,1.50,10.00,0.35,50,2,5.00,0.76,0.65,9.00,0
2023-02-20,8.50,7.00,88.50,9.50,1.50,9.00,0.00,51,2,8.00,0.77,0.64,5.00,0
2023-02-21,8.00,6.25,92.00,2.50,1.75,8.00,0.00,52,2,4.75,0.78,0.63,8.00,0
2023-02-22,8.75,7.00,88.00,2.75,1.75,10.75,0.00,53,2,7.00,0.79,0.61,4.75,0
2023-02-23,6.75,5.00,89.75,7.00,1.75,8.25,0.00,54,2,-1.00,0.80,0.60,7.00,1
2023-02-24,4.75,2.75,87.75,8.00,2.00,7.50,0.65,55,2,2.75,0.81,0.58,-1.00,0
2023-02-25,2.25,-3.00,68.50,4.25,5.25,6.75,0.00,56,2,-2.00,0.82,0.57,2.75,1
2023-02-26,2.75,-3.00,67.50,7.50,5.75,6.00,0.00,57,2,-3.25,0.83,0.56,-2.00,1
2023-02-27,2.00,-3.00,70.00,0.00,5.00,6.25,0.00,58,2,-1.00,0.84,0.54,-3.25,1
2023-02-28,1.25,-5.00,62.00,0.00,6.25,6.00,0.00,59,2,-4.00,0.85,0.53,-1.00,1
2023-03-01,3.00,-4.00,61.50,2.25,7.00,7.75,0.00,60,3,-1.00,0.86,0.51,-4.00,1
2023-03-02,4.50,1.25,79.25,7.50,3.25,10.00,0.00,61,3,0.00,0.87,0.50,-1.00,1
2023-03-03,3.50,0.00,75.75,1.50,3.50,9.25,0.00,62,3,3.50,0.88,0.48,0.00,0
2023-03-04,5.75,2.00,77.00,6.75,3.75,8.25,0.00,63,3,2.50,0.88,0.47,3.50,0
2023-03-05,4.00,1.25,84.50,1.00,2.75,7.00,0.00,64,3,0.75,0.89,0.45,2.50,0
2023-03-06,4.00,1.75,83.50,8.00,2.25,7.00,0.30,65,3,2.00,0.90,0.44,0.75,0
2023-03-07,2.00,1.00,91.00,3.50,1.00,3.25,0.45,66,3,-1.00,0.91,0.42,2.00,1
2023-03-08,1.00,0.00,91.75,4.00,1.00,3.00,0.50,67,3,0.00,0.91,0.41,-1.00,1
2023-03-09,2.00,2.00,98.00,7.50,0.00,2.75,5.70,68,3,2.00,0.92,0.39,0.00,0
2023-03-10,0.50,0.00,98.75,9.75,0.50,4.00,2.05,69,3,-2.00,0.93,0.37,2.00,1
2023-03-11,1.75,-2.00,75.50,0.00,3.75,7.00,0.00,70,3,0.00,0.93,0.36,-2.00,1
2023-03-12,9.00,7.50,88.50,5.50,1.50,11.50,0.00,71,3,9.00,0.94,0.34,0.00,0
2023-03-13,11.50,9.00,85.00,2.50,2.50,17.25,0.05,72,3,8.50,0.95,0.33,9.00,0
2023-03-14,3.75,0.00,76.50,3.75,3.75,8.00,0.35,73,3,0.00,0.95,0.31,8.50,1
2023-03-15,5.75,0.00,67.75,1.50,5.75,9.00,0.00,74,3,4.00,0.96,0.29,0.00,0
2023-03-16,11.00,5.00,68.50,5.50,6.00,13.50,0.00,75,3,7.00,0.96,0.28,4.00,0
2023-03-17,13.00,9.50,79.25,1.00,3.50,17.00,0.00,76,3,10.75,0.97,0.26,7.00,0
2023-03-18,12.50,9.25,80.00,1.50,3.25,16.00,0.00,77,3,9.25,0.97,0.24,10.75,0
2023-03-19,9.00,8.00,92.25,3.75,1.00,14.00,0.00,78,3,7.00,0.97,0.23,9.25,0
2023-03-20,9.00,8.00,91.00,5.00,1.00,9.00,0.35,79,3,9.00,0.98,0.21,7.00,0
2023-03-21,11.25,9.25,87.75,5.50,2.00,14.00,0.00,80,3,9.00,0.98,0.19,9.00,0
2023-03-22,11.00,10.00,96.00,8.00,1.00,11.50,0.55,81,3,11.00,0.98,0.18,9.00,0
2023-03-23,13.00,10.25,83.25,5.25,2.75,15.00,0.45,82,3,9.25,0.99,0.16,11.00,0
2023-03-24,11.00,8.50,83.75,7.00,2.50,12.00,2.45,83,3,8.00,0.99,0.14,9.25,0
2023-03-25,9.00,8.00,90.50,9.00,1.00,12.00,0.90,84,3,7.25,0.99,0.12,8.00,0
2023-03-26,7.00,3.50,77.50,10.50,3.50,9.00,0.55,85,3,0.50,0.99,0.11,7.25,0
2023-03-27,5.75,0.75,69.75,9.25,5.00,7.50,0.00,86,3,-1.00,1.00,0.09,0.50,1
2023-03-28,8.50,2.25,64.75,4.75,6.25,9.00,0.00,87,3,5.00,1.00,0.07,-1.00,0
2023-03-29,14.00,11.00,84.50,2.50,3.00,14.00,0.00,88,3,12.00,1.00,0.06,5.00,0
2023-03-30,13.75,10.25,79.25,8.50,3.50,15.50,0.00,89,3,10.00,1.00,0.04,12.00,0
2023-03-31,10.00,9.00,94.00,7.50,1.00,13.00,1.20,90,3,9.00,1.00,0.02,10.00,0
